Id,Solution
28375,4
28376,4
28377,4
28378,4
28379,4
28380,4
28381,4
28382,4
28383,5
28384,4
28385,4
28386,4
28387,4
28388,4
28389,4
28390,4
28391,4
28392,5
28393,4
28394,4
28395,4
28396,4
28397,4
28398,4
28399,4
28400,4
28401,3
28402,4
28403,4
28404,5
28405,4
28406,4
28407,4
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,4
28415,4
28416,4
28417,4
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,5
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,4
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28440,4
28441,4
28442,4
28443,4
28444,4
28445,4
28446,5
28447,4
28448,4
28449,1
28450,5
28451,4
28452,4
28453,4
28454,2
28455,4
28456,4
28457,4
28458,5
28459,4
28460,4
28461,3
28462,4
28463,4
28464,4
28465,4
28466,4
28467,4
28468,4
28469,4
28470,4
28471,4
28472,4
28473,4
28474,4
28475,4
28476,4
28477,4
28478,4
28479,4
28480,4
28481,5
28482,4
28483,5
28484,5
28485,4
28486,5
28487,4
28488,4
28489,5
28490,4
28491,4
28492,4
28493,5
28494,4
28495,4
28496,4
28497,4
28498,4
28499,4
28500,5
28501,5
28502,4
28503,4
28504,4
28505,5
28506,4
28507,4
28508,2
28509,4
28510,4
28511,4
28512,4
28513,1
28514,4
28515,4
28516,5
28517,4
28518,4
28519,4
28520,5
28521,4
28522,4
28523,4
28524,4
28525,1
28526,4
28527,5
28528,4
28529,4
28530,5
28531,4
28532,4
28533,4
28534,4
28535,5
28536,4
28537,4
28538,4
28539,4
28540,4
28541,4
28542,5
28543,4
28544,4
28545,4
28546,4
28547,4
28548,4
28549,4
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,4
28557,4
28558,4
28559,4
28560,4
28561,4
28562,5
28563,4
28564,4
28565,5
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,4
28574,4
28575,4
28576,5
28577,4
28578,4
28579,4
28580,4
28581,4
28582,4
28583,4
28584,4
28585,5
28586,5
28587,5
28588,4
28589,4
28590,4
28591,5
28592,4
28593,4
28594,4
28595,4
28596,4
28597,4
28598,5
28599,4
28600,4
28601,4
28602,4
28603,4
28604,4
28605,4
28606,5
28607,4
28608,4
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,4
28618,3
28619,4
28620,4
28621,4
28622,4
28623,4
28624,5
28625,4
28626,4
28627,4
28628,4
28629,4
28630,4
28631,5
28632,5
28633,4
28634,4
28635,4
28636,4
28637,4
28638,4
28639,4
28640,5
28641,4
28642,5
28643,4
28644,4
28645,5
28646,4
28647,4
28648,5
28649,4
28650,5
28651,4
28652,4
28653,1
28654,4
28655,5
28656,4
28657,4
28658,4
28659,4
28660,4
28661,4
28662,4
28663,4
28664,4
28665,4
28666,4
28667,5
28668,4
28669,4
28670,4
28671,4
28672,5
28673,4
28674,5
28675,4
28676,4
28677,4
28678,4
28679,4
28680,4
28681,4
28682,4
28683,4
28684,5
28685,4
28686,4
28687,4
28688,4
28689,4
28690,4
28691,4
28692,4
28693,4
28694,4
28695,5
28696,4
28697,5
28698,4
28699,4
28700,4
28701,4
28702,4
28703,1
28704,4
28705,4
28706,4
28707,5
28708,4
28709,4
28710,4
28711,5
28712,4
28713,4
28714,4
28715,4
28716,3
28717,5
28718,5
28719,4
28720,4
28721,5
28722,4
28723,4
28724,4
28725,4
28726,4
28727,4
28728,4
28729,3
28730,4
28731,4
28732,4
28733,4
28734,4
28735,4
28736,4
28737,3
28738,4
28739,4
28740,4
28741,4
28742,4
28743,4
28744,4
28745,4
28746,4
28747,4
28748,5
28749,4
28750,4
28751,4
28752,4
28753,4
28754,4
28755,4
28756,4
28757,4
28758,4
28759,4
28760,4
28761,4
28762,4
28763,4
28764,4
28765,4
28766,4
28767,4
28768,4
28769,4
28770,4
28771,4
28772,4
28773,4
28774,4
28775,4
28776,4
28777,4
28778,5
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,4
28786,4
28787,4
28788,4
28789,4
28790,4
28791,4
28792,5
28793,3
28794,5
28795,4
28796,4
28797,4
28798,4
28799,4
28800,4
28801,4
28802,4
28803,4
28804,5
28805,4
28806,4
28807,4
28808,4
28809,4
28810,4
28811,5
28812,4
28813,5
28814,4
28815,4
28816,4
28817,5
28818,4
28819,4
28820,4
28821,4
28822,4
28823,4
28824,4
28825,5
28826,4
28827,4
28828,4
28829,4
28830,4
28831,4
28832,4
28833,4
28834,4
28835,4
28836,4
28837,4
28838,4
28839,5
28840,4
28841,4
28842,4
28843,4
28844,4
28845,4
28846,4
28847,4
28848,4
28849,5
28850,5
28851,4
28852,4
28853,4
28854,4
28855,4
28856,1
28857,4
28858,4
28859,4
28860,4
28861,4
28862,1
28863,2
28864,4
28865,4
28866,4
28867,4
28868,5
28869,4
28870,4
28871,5
28872,4
28873,4
28874,4
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,5
28890,3
28891,4
28892,5
28893,4
28894,4
28895,4
28896,4
28897,5
28898,5
28899,4
28900,4
28901,5
28902,5
28903,5
28904,4
28905,4
28906,4
28907,4
28908,4
28909,4
28910,5
28911,4
28912,4
28913,4
28914,3
28915,4
28916,4
28917,4
28918,4
28919,4
28920,4
28921,4
28922,1
28923,4
28924,4
28925,3
28926,4
28927,4
28928,4
28929,4
28930,5
28931,4
28932,4
28933,5
28934,4
28935,4
28936,4
28937,4
28938,4
28939,4
28940,5
28941,4
28942,4
28943,4
28944,5
28945,4
28946,4
28947,4
28948,5
28949,4
28950,4
28951,4
28952,4
28953,4
28954,4
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,4
28962,4
28963,4
28964,4
28965,4
28966,4
28967,4
28968,5
28969,4
28970,4
28971,4
28972,4
28973,4
28974,4
28975,5
28976,5
28977,4
28978,4
28979,4
28980,4
28981,4
28982,4
28983,4
28984,4
28985,4
28986,4
28987,4
28988,4
28989,4
28990,4
28991,4
28992,4
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,5
29000,4
29001,4
29002,4
29003,4
29004,4
29005,4
29006,4
29007,5
29008,4
29009,4
29010,4
29011,4
29012,4
29013,5
29014,4
29015,4
29016,4
29017,4
29018,5
29019,4
29020,4
29021,4
29022,4
29023,4
29024,4
29025,4
29026,4
29027,4
29028,4
29029,4
29030,4
29031,2
29032,4
29033,4
29034,4
29035,1
29036,4
29037,4
29038,4
29039,4
29040,4
29041,4
29042,4
29043,4
29044,4
29045,4
29046,4
29047,5
29048,4
29049,4
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,2
29058,4
29059,5
29060,5
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,4
29068,4
29069,5
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,5
29078,5
29079,4
29080,4
29081,4
29082,4
29083,5
29084,4
29085,4
29086,5
29087,4
29088,4
29089,4
29090,5
29091,5
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,5
29100,4
29101,4
29102,5
29103,5
29104,4
29105,5
29106,4
29107,4
29108,4
29109,4
29110,4
29111,4
29112,4
29113,5
29114,4
29115,4
29116,4
29117,4
29118,4
29119,4
29120,4
29121,4
29122,3
29123,4
29124,1
29125,4
29126,4
29127,4
29128,5
29129,4
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,5
29143,4
29144,4
29145,4
29146,4
29147,4
29148,4
29149,3
29150,4
29151,4
29152,3
29153,4
29154,4
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,5
29163,4
29164,4
29165,5
29166,4
29167,4
29168,3
29169,4
29170,4
29171,4
29172,4
29173,4
29174,4
29175,4
29176,4
29177,4
29178,4
29179,4
29180,4
29181,5
29182,4
29183,4
29184,4
29185,4
29186,4
29187,4
29188,4
29189,4
29190,4
29191,4
29192,4
29193,4
29194,4
29195,5
29196,4
29197,4
29198,4
29199,4
29200,4
29201,4
29202,4
29203,4
29204,4
29205,5
29206,5
29207,4
29208,4
29209,4
29210,4
29211,4
29212,5
29213,4
29214,5
29215,4
29216,4
29217,5
29218,5
29219,4
29220,4
29221,4
29222,4
29223,4
29224,4
29225,4
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,4
29235,4
29236,4
29237,4
29238,3
29239,4
29240,4
29241,5
29242,4
29243,4
29244,4
29245,4
29246,4
29247,4
29248,4
29249,4
29250,4
29251,4
29252,4
29253,4
29254,5
29255,4
29256,4
29257,4
29258,4
29259,4
29260,4
29261,4
29262,4
29263,4
29264,4
29265,1
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,4
29281,4
29282,4
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,5
29294,4
29295,4
29296,4
29297,4
29298,4
29299,4
29300,4
29301,4
29302,4
29303,5
29304,2
29305,4
29306,5
29307,4
29308,4
29309,4
29310,5
29311,4
29312,4
29313,4
29314,4
29315,4
29316,4
29317,4
29318,4
29319,4
29320,4
29321,4
29322,4
29323,4
29324,5
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,4
29332,4
29333,4
29334,5
29335,4
29336,4
29337,4
29338,4
29339,5
29340,4
29341,4
29342,5
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,1
29350,4
29351,4
29352,4
29353,4
29354,4
29355,4
29356,2
29357,5
29358,3
29359,4
29360,5
29361,4
29362,4
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,4
29372,4
29373,4
29374,4
29375,4
29376,4
29377,5
29378,4
29379,4
29380,4
29381,4
29382,4
29383,5
29384,4
29385,5
29386,5
29387,4
29388,4
29389,1
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,5
29399,5
29400,4
29401,4
29402,5
29403,4
29404,4
29405,4
29406,4
29407,4
29408,5
29409,4
29410,5
29411,4
29412,5
29413,4
29414,4
29415,4
29416,4
29417,4
29418,5
29419,4
29420,5
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,4
29440,4
29441,4
29442,5
29443,4
29444,4
29445,4
29446,4
29447,4
29448,4
29449,4
29450,4
29451,4
29452,4
29453,2
29454,5
29455,4
29456,5
29457,4
29458,4
29459,4
29460,1
29461,4
29462,4
29463,5
29464,4
29465,5
29466,4
29467,4
29468,4
29469,4
29470,4
29471,5
29472,4
29473,4
29474,4
29475,4
29476,4
29477,4
29478,4
29479,4
29480,5
29481,4
29482,4
29483,4
29484,4
29485,4
29486,4
29487,4
29488,4
29489,4
29490,5
29491,4
29492,4
29493,4
29494,5
29495,2
29496,4
29497,5
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,5
29505,4
29506,4
29507,4
29508,5
29509,4
29510,5
29511,4
29512,4
29513,5
29514,5
29515,4
29516,4
29517,4
29518,4
29519,5
29520,4
29521,4
29522,4
29523,5
29524,4
29525,5
29526,4
29527,4
29528,4
29529,4
29530,4
29531,4
29532,4
29533,4
29534,4
29535,2
29536,4
29537,4
29538,4
29539,4
29540,5
29541,1
29542,4
29543,4
29544,4
29545,4
29546,4
29547,5
29548,4
29549,4
29550,4
29551,4
29552,1
29553,4
29554,4
29555,4
29556,4
29557,4
29558,5
29559,4
29560,4
29561,4
29562,5
29563,4
29564,5
29565,4
29566,4
29567,4
29568,4
29569,1
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,5
29580,5
29581,4
29582,4
29583,5
29584,4
29585,5
29586,4
29587,5
29588,4
29589,4
29590,4
29591,5
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,5
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,4
29650,4
29651,5
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,5
29667,5
29668,4
29669,4
29670,4
29671,5
29672,4
29673,4
29674,4
29675,4
29676,4
29677,4
29678,4
29679,4
29680,4
29681,4
29682,5
29683,5
29684,4
29685,4
29686,4
29687,4
29688,5
29689,4
29690,4
29691,4
29692,4
29693,5
29694,4
29695,4
29696,5
29697,4
29698,5
29699,4
29700,4
29701,4
29702,1
29703,4
29704,5
29705,4
29706,4
29707,4
29708,5
29709,4
29710,4
29711,4
29712,4
29713,4
29714,4
29715,4
29716,4
29717,5
29718,2
29719,4
29720,4
29721,4
29722,4
29723,4
29724,5
29725,4
29726,4
29727,3
29728,4
29729,5
29730,4
29731,4
29732,4
29733,4
29734,4
29735,4
29736,3
29737,2
29738,4
29739,4
29740,4
29741,4
29742,4
29743,4
29744,4
29745,4
29746,4
29747,4
29748,4
29749,4
29750,4
29751,5
29752,4
29753,4
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,3
29762,4
29763,4
29764,4
29765,5
29766,5
29767,4
29768,4
29769,4
29770,4
29771,5
29772,4
29773,4
29774,1
29775,4
29776,4
29777,4
29778,5
29779,5
29780,4
29781,4
29782,4
29783,4
29784,4
29785,4
29786,4
29787,4
29788,4
29789,4
29790,4
29791,3
29792,5
29793,4
29794,4
29795,4
29796,4
29797,5
29798,4
29799,4
29800,4
29801,4
29802,4
29803,4
29804,4
29805,4
29806,5
29807,4
29808,4
29809,5
29810,4
29811,4
29812,4
29813,4
29814,4
29815,5
29816,2
29817,4
29818,4
29819,4
29820,4
29821,4
29822,4
29823,4
29824,4
29825,5
29826,4
29827,4
29828,4
29829,4
29830,4
29831,4
29832,4
29833,4
29834,4
29835,4
29836,4
29837,4
29838,4
29839,5
29840,4
29841,5
29842,4
29843,4
29844,4
29845,4
29846,4
29847,4
29848,4
29849,4
29850,4
29851,4
29852,4
29853,4
29854,5
29855,4
29856,4
29857,4
29858,4
29859,4
29860,4
29861,4
29862,4
29863,4
29864,4
29865,4
29866,4
29867,4
29868,4
29869,4
29870,5
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
29883,5
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,3
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,3
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,3
29918,4
29919,5
29920,4
29921,4
29922,4
29923,4
29924,4
29925,5
29926,4
29927,4
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,4
29943,5
29944,4
29945,4
29946,4
29947,3
29948,4
29949,1
29950,4
29951,4
29952,4
29953,4
29954,4
29955,4
29956,5
29957,5
29958,5
29959,1
29960,4
29961,4
29962,4
29963,4
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,4
29972,4
29973,5
29974,4
29975,4
29976,4
29977,4
29978,4
29979,4
29980,4
29981,4
29982,4
29983,4
29984,4
29985,4
29986,4
29987,4
29988,4
29989,1
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,5
30000,4
30001,4
30002,4
30003,2
30004,4
30005,4
30006,4
30007,4
30008,4
30009,4
30010,4
30011,4
30012,4
30013,4
30014,4
30015,4
30016,5
30017,4
30018,4
30019,5
30020,4
30021,4
30022,5
30023,4
30024,4
30025,5
30026,4
30027,4
30028,4
30029,4
30030,4
30031,4
30032,4
30033,4
30034,5
30035,4
30036,4
30037,4
30038,4
30039,5
30040,4
30041,4
30042,4
30043,4
30044,4
30045,4
30046,4
30047,4
30048,4
30049,4
30050,4
30051,5
30052,3
30053,5
30054,4
30055,4
30056,4
30057,4
30058,4
30059,4
30060,4
30061,5
30062,5
30063,4
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,4
30073,4
30074,4
30075,4
30076,4
30077,4
30078,5
30079,4
30080,4
30081,4
30082,4
30083,4
30084,4
30085,4
30086,4
30087,4
30088,4
30089,5
30090,4
30091,4
30092,5
30093,4
30094,4
30095,4
30096,5
30097,4
30098,5
30099,4
30100,4
30101,4
30102,4
30103,4
30104,4
30105,4
30106,4
30107,4
30108,4
30109,4
30110,4
30111,4
30112,5
30113,2
30114,5
30115,5
30116,5
30117,4
30118,4
30119,4
30120,4
30121,4
30122,4
30123,4
30124,1
30125,4
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,4
30140,4
30141,2
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,4
30150,5
30151,4
30152,4
30153,4
30154,4
30155,5
30156,4
30157,4
30158,4
30159,4
30160,4
30161,4
30162,4
30163,4
30164,4
30165,4
30166,4
30167,4
30168,4
30169,4
30170,4
30171,5
30172,4
30173,4
30174,4
30175,5
30176,4
30177,5
30178,4
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,5
30186,4
30187,4
30188,4
30189,4
30190,4
30191,4
30192,4
30193,4
30194,5
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,4
30202,4
30203,4
30204,4
30205,4
30206,4
30207,4
30208,5
30209,4
30210,4
30211,5
30212,4
30213,4
30214,5
30215,5
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,5
30224,4
30225,5
30226,5
30227,5
30228,4
30229,4
30230,4
30231,4
30232,4
30233,4
30234,4
30235,4
30236,5
30237,4
30238,4
30239,4
30240,4
30241,4
30242,5
30243,4
30244,4
30245,4
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,4
30253,4
30254,4
30255,4
30256,4
30257,4
30258,4
30259,4
30260,4
30261,4
30262,4
30263,4
30264,4
30265,4
30266,4
30267,5
30268,4
30269,4
30270,4
30271,4
30272,4
30273,4
30274,4
30275,4
30276,4
30277,4
30278,4
30279,4
30280,4
30281,4
30282,4
30283,4
30284,4
30285,5
30286,5
30287,4
30288,4
30289,4
30290,4
30291,4
30292,4
30293,4
30294,4
30295,4
30296,4
30297,5
30298,4
30299,4
30300,5
30301,4
30302,4
30303,4
30304,4
30305,5
30306,4
30307,4
30308,5
30309,4
30310,4
30311,5
30312,5
30313,4
30314,4
30315,5
30316,4
30317,4
30318,5
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,2
30328,4
30329,4
30330,4
30331,4
30332,3
30333,5
30334,4
30335,4
30336,4
30337,4
30338,4
30339,5
30340,5
30341,4
30342,4
30343,4
30344,4
30345,4
30346,4
30347,4
30348,4
30349,4
30350,4
30351,4
30352,4
30353,4
30354,4
30355,4
30356,4
30357,4
30358,5
30359,4
30360,4
30361,3
30362,4
30363,4
30364,4
30365,4
30366,4
30367,4
30368,4
30369,4
30370,4
30371,4
30372,4
30373,4
30374,4
30375,5
30376,4
30377,4
30378,4
30379,4
30380,4
30381,4
30382,5
30383,4
30384,4
30385,4
30386,5
30387,4
30388,4
30389,5
30390,4
30391,3
30392,4
30393,4
30394,4
30395,4
30396,4
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,3
30404,4
30405,3
30406,4
30407,5
30408,4
30409,4
30410,4
30411,5
30412,4
30413,4
30414,4
30415,4
30416,4
30417,4
30418,4
30419,5
30420,4
30421,4
30422,5
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,3
30430,5
30431,4
30432,4
30433,5
30434,5
30435,1
30436,5
30437,4
30438,5
30439,4
30440,4
30441,4
30442,5
30443,4
30444,4
30445,4
30446,4
30447,5
30448,4
30449,4
30450,4
30451,4
30452,4
30453,4
30454,4
30455,5
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,3
30463,4
30464,4
30465,4
30466,4
30467,4
30468,4
30469,4
30470,4
30471,4
30472,4
30473,4
30474,4
30475,4
30476,4
30477,4
30478,4
30479,2
30480,4
30481,4
30482,4
30483,4
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,5
30494,4
30495,4
30496,4
30497,4
30498,4
30499,3
30500,4
30501,4
30502,5
30503,4
30504,4
30505,3
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,5
30521,4
30522,4
30523,4
30524,4
30525,4
30526,4
30527,5
30528,4
30529,5
30530,5
30531,4
30532,4
30533,5
30534,4
30535,4
30536,4
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,4
30553,4
30554,4
30555,4
30556,4
30557,4
30558,4
30559,4
30560,4
30561,5
30562,4
30563,4
30564,4
30565,4
30566,4
30567,4
30568,4
30569,4
30570,4
30571,4
30572,4
30573,4
30574,4
30575,4
30576,4
